obj,year,month,day,class-aqi,aqi-bj-1,pm2.5-bj-1,pm10-bj-1,co-bj-1,no2-bj-1,so2-bj-1,o3-bj-1,class-bj-1,aqi-lf-1,pm2.5-lf-1,pm10-lf-1,co-lf-1,no2-lf-1,so2-lf-1,o3-lf-1,class-lf-1,aqi-ts-1,pm2.5-ts-1,pm10-ts-1,co-ts-1,no2-ts-1,so2-ts-1,o3-ts-1,class-ts-1,aqi-tj-1,pm2.5-tj-1,pm10-tj-1,co-tj-1,no2-tj-1,so2-tj-1,o3-tj-1,class-tj-1,aqi-zjk-1,pm2.5-zjk-1,pm10-zjk-1,co-zjk-1,no2-zjk-1,so2-zjk-1,o3-zjk-1,class-zjk-1,aqi-cd-1,pm2.5-cd-1,pm10-cd-1,co-cd-1,no2-cd-1,so2-cd-1,o3-cd-1,class-cd-1
192,2016,4,6,4,148,113,146,1,52,19,142,3,107,80,160,1.1,45,28,120,3,104,58,158,1.7,50,42,102,3,133,101,168,1.5,58,34,118,3,71,28,91,0.6,25,24,121,2,98,59,112,0.9,40,17,157,2
108,2016,4,7,3,192,144,182,2,71,30,96,4,123,93,158,1.7,62,24,108,3,114,86,167,2.8,76,84,129,3,153,117,172,1.6,82,34,138,4,159,68,268,0.9,32,24,131,4,99,74,115,1.1,35,17,153,2
71,2016,4,8,2,108,81,112,1,43,4,90,3,93,64,136,0.9,55,8,98,2,111,67,172,2.9,71,84,107,3,102,68,154,1.2,63,19,97,3,84,16,118,0.3,11,8,103,2,79,52,108,0.7,28,9,111,2
148,2016,4,9,3,71,25,92,0.4,32,5,97,2,63,17,76,0.4,33,7,106,2,90,33,130,1.3,52,34,107,2,82,30,114,1,35,14,104,2,67,13,84,0.4,20,10,110,2,58,16,65,0.5,31,16,106,2
121,2016,4,10,3,148,73,245,0.7,55,11,95,3,139,66,228,0.9,46,21,96,3,195,59,340,1.4,43,47,92,4,162,79,273,1.4,46,26,82,4,76,20,101,0.5,29,16,122,2,117,34,183,0.8,34,19,110,3
77,2016,4,11,2,121,54,192,0.8,43,13,95,3,97,35,143,0.9,50,19,94,2,108,39,165,1.6,43,44,98,3,95,35,140,1.2,32,19,86,2,127,37,204,0.6,31,16,130,3,80,29,110,0.4,16,12,121,2
105,2016,4,12,3,77,41,103,0.6,42,9,89,2,75,30,89,0.7,60,12,80,2,69,38,88,1.6,43,41,100,2,68,36,86,1,45,18,77,2,115,35,179,0.6,28,12,123,3,81,33,112,0.9,31,22,111,2
158,2016,4,13,4,105,79,104,0.8,58,6,76,3,74,51,97,1,59,13,90,2,142,108,181,3.3,89,57,69,3,139,106,153,1.8,80,23,69,3,64,32,78,0.7,32,10,104,2,74,54,81,1,43,17,99,2
76,2016,4,14,2,158,120,134,1,64,7,104,4,172,130,221,1.5,65,18,136,4,226,176,300,2.8,98,52,125,5,273,223,294,2,88,29,125,5,97,27,144,0.5,27,9,115,2,81,44,112,0.8,28,10,118,2
80,2016,4,15,2,76,32,101,0.3,28,4,108,2,67,25,84,0.4,35,5,100,2,82,43,113,2.1,56,52,97,2,71,37,91,0.8,40,14,85,2,109,29,168,0.4,18,8,116,3,69,19,44,0.4,21,10,122,2
63,2016,4,16,2,80,59,107,1,58,16,91,2,90,44,106,1.7,72,33,107,2,139,106,209,3.6,94,96,120,3,137,104,175,1.7,76,31,110,3,102,41,153,0.6,29,14,116,3,96,32,79,0.8,28,21,155,2
46,2016,4,17,1,63,38,71,0.7,37,9,91,2,59,12,68,0.2,24,3,82,2,105,70,159,2.2,65,45,96,3,65,42,80,0.8,29,10,75,2,85,27,120,0.3,11,5,94,2,80,26,79,0.3,14,8,135,2
50,2016,4,18,1,46,16,35,0.3,16,2,91,1,49,8,40,0.3,29,2,98,1,55,15,58,0.7,32,14,106,2,54,21,57,0.5,31,6,100,2,51,12,36,0.3,16,6,101,2,63,15,36,0.3,13,6,115,2
98,2016,4,19,2,50,19,39,0.3,25,3,100,1,49,8,43,0.4,32,5,98,1,53,23,56,1,34,20,103,2,53,19,56,0.4,25,5,86,2,63,15,46,0.4,18,8,115,2,53,18,28,0.4,19,8,103,2
92,2016,4,20,2,98,73,104,1.3,65,20,64,2,85,53,107,1.7,68,24,66,2,93,69,131,3.7,74,88,78,2,72,51,94,1,56,21,71,2,76,31,102,0.7,26,14,110,2,58,29,55,0.8,38,12,109,2
127,2016,4,21,3,92,68,102,0.9,44,8,121,2,66,39,81,0.7,40,12,116,2,129,98,186,3.3,80,66,115,3,120,91,139,1.9,51,29,104,3,65,31,80,0.6,27,11,116,2,62,34,56,0.7,40,14,114,2
74,2016,4,22,2,127,96,165,0.9,58,7,124,3,95,60,140,0.8,46,15,130,2,117,82,184,1.8,60,33,157,3,114,86,126,0.6,36,16,97,3,121,20,192,0.4,16,11,126,3,135,44,220,0.6,30,14,132,3
54,2016,4,23,2,74,33,97,0.3,23,2,108,2,72,21,93,0.3,34,3,115,2,163,56,275,0.8,42,21,115,4,107,36,164,0.3,28,6,83,3,94,20,138,0.3,9,6,112,2,230,56,371,0.3,13,6,113,5
113,2016,4,24,3,54,23,58,0.3,30,4,97,2,52,12,54,0.5,40,7,89,2,67,20,84,1.5,46,28,93,2,64,27,77,0.6,33,14,57,2,67,12,54,0.3,14,8,120,2,63,15,44,0.4,27,11,115,2
119,2016,4,25,3,113,85,149,0.9,53,22,152,3,94,44,120,0.8,50,24,152,2,119,73,188,2.4,64,72,155,3,89,48,127,0.5,30,15,101,2,92,28,134,0.6,34,18,136,2,99,34,102,0.8,41,21,158,2
95,2016,4,26,2,119,90,141,0.7,34,14,172,3,103,49,114,0.7,30,14,163,3,111,64,171,1.6,53,40,163,3,86,63,121,0.5,24,15,118,2,136,47,181,0.8,29,25,199,3,137,62,151,1,37,21,200,3
120,2016,4,27,3,95,71,124,1.4,44,26,141,2,77,44,104,0.9,40,15,130,2,90,46,129,1.8,50,60,148,2,76,51,102,0.5,31,18,90,2,107,46,104,0.8,24,17,167,3,120,42,107,0.8,32,24,181,3
122,2016,4,28,3,120,91,134,1.1,62,9,115,3,83,57,112,1,54,16,139,2,103,76,155,2.8,70,77,128,3,87,64,103,0.7,37,17,81,2,78,52,97,1.1,38,22,133,2,110,45,89,1,40,30,170,3
168,2016,4,29,4,122,81,100,1,49,7,184,3,101,61,124,0.9,60,13,161,3,75,48,96,2.2,56,47,130,2,74,54,90,0.5,33,12,97,2,90,23,52,0.6,26,12,147,2,100,38,66,0.7,32,18,160,2
209,2016,4,30,5,168,127,160,1.4,65,17,185,4,147,76,149,1.3,48,26,211,3,139,51,100,1.5,46,41,202,3,104,78,132,0.6,28,13,120,3,78,22,83,0.5,31,16,133,2,137,54,100,1.2,38,28,200,3
234,2016,5,1,5,209,159,168,1.4,58,10,232,5,150,81,146,1,34,18,214,3,135,68,126,1.7,48,52,198,3,100,75,111,0.6,20,15,116,2,98,20,82,0.5,21,20,157,2,146,76,141,1.1,39,22,210,3
82,2016,5,2,2,234,184,166,2.3,43,26,236,5,137,104,180,1.7,31,26,172,3,120,91,179,3.4,59,96,168,3,105,79,131,0.7,28,15,111,3,100,28,116,0.5,25,18,160,2,159,99,168,1.5,32,28,224,4
60,2016,5,3,2,82,50,103,0.5,20,2,138,2,102,44,153,0.4,14,4,126,3,87,46,124,1.9,46,34,125,2,85,38,120,0.6,20,9,88,2,56,16,62,0.2,12,10,98,2,114,24,62,0.2,16,8,175,3
68,2016,5,4,2,60,23,70,0.4,29,2,101,2,63,14,76,0.3,28,2,109,2,59,14,68,0.6,26,15,106,2,65,26,79,0.6,32,6,104,2,58,11,65,0.2,12,10,108,2,67,13,42,0.2,16,8,120,2
102,2016,5,5,3,68,29,59,0.5,49,4,121,2,70,19,57,0.6,49,7,124,2,63,21,62,0.8,39,26,115,2,65,32,74,0.8,52,14,113,2,55,18,51,0.4,20,11,106,2,67,20,46,0.4,35,13,120,2
116,2016,5,6,3,102,62,153,0.9,43,14,129,3,76,40,102,1.7,56,26,91,2,95,46,112,2.9,76,63,80,2,69,49,88,1.1,51,18,95,2,149,55,248,0.3,16,8,105,3,119,42,187,0.6,24,15,169,3
74,2016,5,7,2,116,57,182,0.2,13,2,100,3,117,48,184,0.2,21,3,99,3,130,54,210,0.9,42,21,102,3,128,70,205,0.6,33,9,97,3,77,18,103,0.3,10,4,98,2,128,35,206,0.2,10,7,120,3
97,2016,5,8,2,74,23,55,0.3,29,3,128,2,71,14,51,0.4,36,6,125,2,58,25,65,0.9,46,25,109,2,57,26,64,0.6,43,13,108,2,56,11,41,0.3,18,10,107,2,80,18,42,0.4,25,13,135,2
64,2016,5,9,2,97,60,103,0.7,44,15,156,2,90,39,96,0.9,39,21,147,2,108,35,93,1.1,50,34,168,3,83,48,87,1.1,43,25,139,2,97,27,100,0.5,26,20,156,2,122,38,80,0.6,34,21,184,3
100,2016,5,10,2,64,36,64,0.5,39,4,116,2,68,32,85,0.7,42,13,114,2,76,38,102,1.3,52,28,128,2,75,55,95,1.1,48,20,113,2,84,26,62,0.5,26,14,140,2,82,30,60,0.6,38,16,138,2
200,2016,5,11,4,100,43,76,0.5,36,4,160,2,104,26,74,0.6,45,7,164,3,81,44,101,2.1,62,46,137,2,88,43,78,0.9,48,13,145,2,81,22,52,0.5,20,14,137,2,84,24,52,0.6,30,16,140,2
62,2016,5,12,2,200,150,166,1.1,36,12,177,4,108,81,140,1,30,12,162,3,169,108,180,1.7,48,41,234,4,125,95,135,1.1,33,16,154,3,119,66,141,0.9,31,20,180,3,130,70,121,0.8,38,17,193,3
73,2016,5,13,2,62,34,45,0.5,28,3,114,2,55,22,47,0.5,28,4,106,2,99,43,85,1.2,47,21,158,2,61,30,56,0.6,35,7,113,2,78,16,35,0.3,12,8,133,2,100,28,41,0.4,18,10,160,2
58,2016,5,14,2,73,32,60,0.6,43,6,127,2,70,26,59,0.6,37,14,124,2,69,44,88,1.1,54,27,120,2,67,48,74,1,45,18,117,2,80,18,58,0.5,19,12,135,2,95,20,50,0.4,27,16,154,2
49,2016,5,15,1,58,41,33,0.5,35,3,84,2,52,36,51,0.7,29,4,89,2,74,54,77,1.3,49,21,91,2,67,48,59,1,44,8,98,2,77,25,56,0.5,19,7,132,2,83,30,49,0.6,33,19,139,2
75,2016,5,16,2,49,34,33,0.5,36,2,87,1,51,30,51,0.6,35,2,92,2,63,45,74,0.9,40,15,94,2,64,46,56,0.8,40,6,93,2,49,11,38,0.3,14,7,97,1,49,19,36,0.4,22,10,98,1
162,2016,5,17,4,75,24,59,0.5,43,3,129,2,66,18,52,0.4,32,10,119,2,77,28,70,0.8,44,22,132,2,71,37,75,0.9,40,17,125,2,69,15,50,0.4,28,10,122,2,65,17,46,0.6,32,16,117,2
134,2016,5,18,3,162,58,104,0.6,52,11,227,4,129,44,94,0.8,35,19,191,3,141,54,121,1.4,52,36,205,3,110,54,105,1,40,21,170,3,131,25,69,0.6,23,12,194,3,115,22,63,0.6,34,13,176,3
184,2016,5,19,4,134,61,101,0.5,35,9,197,3,120,51,95,0.9,28,13,182,3,159,66,124,1.4,46,35,224,4,145,60,110,1,46,26,209,3,148,43,114,0.7,26,17,212,3,140,39,97,0.6,36,16,204,3
171,2016,5,20,4,184,86,118,0.8,38,15,249,4,174,61,100,0.8,36,19,239,4,203,72,129,1.4,56,40,281,5,154,72,103,1,47,26,219,4,135,46,111,0.6,23,12,198,3,169,49,110,0.7,37,20,234,4
150,2016,5,21,3,171,88,110,1.1,49,20,236,4,116,64,98,1,62,19,177,3,119,63,117,2.3,62,59,180,3,101,52,80,1.1,50,26,161,3,171,43,112,0.7,26,15,236,4,184,44,102,0.8,39,21,249,4
142,2016,5,22,3,150,68,83,0.8,47,18,215,3,112,54,86,1,52,22,173,3,133,74,139,3.7,84,75,196,3,94,59,79,1,56,27,152,2,170,47,125,0.7,26,14,235,4,120,25,114,0.5,29,16,182,3
95,2016,5,23,2,142,49,87,0.7,51,8,206,3,119,41,88,1.1,64,22,180,3,109,55,148,2,79,50,169,3,82,52,96,1.4,65,30,128,2,148,36,96,0.8,28,16,212,3,100,28,133,0.4,28,11,160,2
75,2016,5,24,2,95,61,106,0.9,45,14,153,2,85,56,99,1.2,51,29,142,2,103,66,155,2.6,77,60,120,3,88,60,103,1.5,70,28,105,2,123,17,48,0.4,18,7,185,3,88,32,92,0.9,38,15,145,2
66,2016,5,25,2,75,19,44,0.4,28,3,129,2,62,14,36,0.4,24,4,114,2,81,37,75,0.9,34,19,137,2,68,30,50,0.7,33,10,121,2,60,14,44,0.4,16,6,112,2,64,13,40,0.4,20,14,116,2
63,2016,5,26,2,66,13,31,0.3,25,3,119,2,65,10,29,0.4,24,3,118,2,68,20,50,0.6,28,16,121,2,63,19,46,0.5,28,7,115,2,59,18,58,0.4,21,6,110,2,65,14,30,0.5,21,15,117,2
122,2016,5,27,3,63,22,61,0.3,31,2,115,2,60,21,55,0.4,34,7,112,2,72,26,82,0.7,33,18,126,2,70,43,90,0.8,49,13,123,2,67,18,83,0.3,17,5,115,2,57,15,54,0.5,26,10,108,2
138,2016,5,28,3,122,48,104,0.6,50,12,184,3,90,53,110,0.9,48,31,148,2,110,49,136,1.6,60,48,170,3,95,54,121,1.2,51,29,154,2,99,16,61,0.5,23,15,158,2,127,20,75,0.6,33,16,189,3
95,2016,5,29,2,138,48,87,0.7,38,10,201,3,108,35,66,0.8,26,28,168,3,142,58,105,1.3,36,35,206,3,108,56,85,1.1,34,21,168,3,117,26,101,0.5,23,21,178,3,161,35,97,0.8,33,23,226,4
204,2016,5,30,5,95,33,76,0.5,30,5,153,2,82,34,77,0.7,36,12,138,2,85,55,120,1.4,36,31,134,2,94,70,109,1.2,35,17,130,2,64,10,40,0.3,16,18,116,2,121,17,46,0.4,22,12,183,3
138,2016,5,31,3,204,82,147,1.1,51,16,283,5,167,81,139,1.2,41,20,232,4,202,84,170,2,55,42,272,5,148,82,133,1.4,35,21,212,3,112,21,82,0.5,26,24,173,3,124,31,98,0.8,33,21,186,3
108,2016,6,1,3,138,45,115,0.8,36,11,201,3,113,28,92,0.5,36,9,174,3,101,47,151,2.1,47,54,145,3,82,35,105,0.8,29,10,138,2,113,48,175,0.8,27,23,159,3,90,15,40,0.3,13,9,147,2
156,2016,6,2,4,108,37,73,0.7,42,6,168,3,90,18,51,0.7,47,12,147,2,88,38,104,2.2,61,49,145,2,75,34,66,1.3,47,22,130,2,122,35,101,0.7,24,21,184,3,89,15,40,0.4,22,10,146,2
160,2016,6,3,4,156,53,88,0.8,51,9,221,4,147,30,69,0.8,43,20,211,3,152,38,88,1.1,51,36,217,4,126,45,81,1.2,61,25,188,3,135,28,91,0.6,22,10,198,3,161,26,80,0.8,29,24,226,4
179,2016,6,4,4,160,82,125,1.2,61,21,225,4,143,55,101,1.4,55,38,207,3,116,85,163,2.3,70,60,177,3,121,63,114,1.2,54,34,183,3,139,28,88,0.6,27,13,202,3,165,36,98,1.1,38,31,230,4
161,2016,6,5,4,179,87,127,0.9,38,16,244,4,147,71,116,1,35,19,211,3,149,87,152,1.6,48,43,213,3,130,83,116,1.2,34,26,192,3,139,40,103,0.6,24,13,202,3,183,44,102,0.8,35,24,248,4
189,2016,6,6,4,161,71,98,0.9,38,14,226,4,136,43,74,0.7,42,19,199,3,78,50,96,2,49,49,133,2,82,38,62,0.9,31,22,138,2,139,46,104,0.6,22,12,202,3,194,58,120,1.1,34,26,259,4
127,2016,6,7,3,189,87,119,0.9,32,7,254,4,149,85,136,1,40,12,213,3,137,97,165,2.7,56,69,200,3,122,85,108,1.2,40,15,184,3,115,40,92,0.6,23,11,176,3,166,50,112,1,29,23,231,4
170,2016,6,8,4,127,60,0,0.8,25,2,189,3,100,58,108,1.4,32,6,159,2,102,58,154,2.6,56,46,128,3,88,65,99,1.6,43,12,138,2,71,17,44,0.5,19,11,125,2,92,20,134,0.4,19,12,130,2
153,2016,6,9,4,170,129,129,1.2,36,3,223,4,154,110,170,1.5,49,12,219,4,167,100,162,1.8,42,32,232,4,140,84,102,1.5,42,13,204,3,90,14,51,0.3,21,10,148,2,94,26,76,0.6,29,14,152,2
123,2016,6,10,3,153,106,140,1,33,7,218,4,139,71,129,1,38,13,202,3,185,112,173,2.3,52,56,250,4,147,97,138,1.3,35,18,211,3,120,36,86,0.7,26,14,182,3,194,55,112,0.9,23,16,259,4
64,2016,6,11,2,123,52,32,0.6,20,2,185,3,109,53,81,0.8,25,5,169,3,145,100,168,2,42,39,209,3,128,71,117,1,26,10,190,3,77,23,58,0.4,18,10,132,2,170,38,58,0.6,17,9,235,4
146,2016,6,12,3,64,12,30,0.4,25,2,116,2,68,7,24,0.5,36,2,121,2,83,44,77,1.3,34,31,139,2,71,15,35,0.5,23,5,125,2,50,8,25,0.2,15,8,100,1,50,10,24,0.2,16,9,99,1
96,2016,6,13,2,146,71,100,1,33,7,210,3,140,39,75,0.9,35,10,203,3,117,60,100,2.2,47,44,178,3,110,40,56,0.9,29,12,171,3,89,14,49,0.4,23,12,146,2,91,16,41,0.6,26,17,149,2
50,2016,6,14,1,96,47,0,0.6,28,2,155,2,79,43,66,0.9,40,5,134,2,93,56,94,3,74,39,112,2,62,38,54,1.3,41,13,114,2,80,34,61,0.6,25,11,135,2,90,24,44,0.5,28,12,148,2
92,2016,6,15,2,50,35,44,0.6,26,2,95,1,60,43,57,0.8,31,3,72,2,69,50,73,2.3,50,39,86,2,84,62,61,1.6,30,6,72,2,81,29,44,0.6,20,13,137,2,60,19,26,0.4,21,9,112,2
90,2016,6,16,2,92,19,40,0.5,30,2,150,2,80,17,28,0.5,31,3,136,2,90,30,51,1.2,31,24,148,2,87,26,36,0.8,28,6,144,2,65,11,30,0.3,18,14,117,2,65,17,30,0.4,27,10,118,2
59,2016,6,17,2,90,26,59,0.6,47,2,148,2,106,28,71,0.8,45,7,166,3,139,53,89,1.2,45,30,202,3,120,49,82,1,46,13,182,3,77,14,45,0.4,21,16,132,2,76,20,41,0.7,26,19,131,2
145,2016,6,18,3,59,24,56,0.6,47,2,103,2,69,25,72,0.7,36,10,122,2,169,61,109,2,49,44,234,4,150,54,117,1,35,19,214,3,70,15,42,0.4,18,15,124,2,49,16,36,0.5,25,15,98,1
149,2016,6,19,3,145,42,72,0.7,44,4,209,3,102,32,70,1.1,41,10,162,3,121,39,62,1.9,38,38,183,3,78,32,57,1.2,49,5,133,2,69,15,44,0.3,16,14,122,2,67,16,45,0.6,32,17,120,2
166,2016,6,20,4,149,65,98,0.8,39,5,213,3,150,56,99,0.9,33,13,215,3,162,67,100,1.1,36,37,227,4,185,83,109,1.4,56,13,250,4,87,13,50,0.4,20,11,144,2,104,19,56,0.5,30,14,164,3
175,2016,6,21,4,166,85,101,1,28,5,231,4,157,54,86,0.9,31,7,222,4,146,81,110,1.7,39,42,210,3,109,60,75,0.8,29,6,169,3,73,27,75,0.7,26,14,127,2,140,34,72,0.6,28,14,204,3
150,2016,6,22,3,175,85,89,0.9,30,2,240,4,140,102,146,1.3,36,6,204,3,165,125,185,3.2,52,47,194,4,116,76,88,0.8,28,7,177,3,90,27,69,0.5,23,12,148,2,104,38,57,0.7,19,13,164,3
117,2016,6,23,3,150,56,85,0.7,32,2,214,3,132,40,74,0.9,30,7,195,3,120,58,103,2.3,53,38,182,3,96,37,53,0.7,31,7,155,2,99,25,82,0.5,24,15,158,2,96,32,54,0.5,23,13,155,2
70,2016,6,24,2,117,76,102,1.1,38,6,178,3,88,50,97,1.2,47,9,145,2,149,114,174,3.2,56,32,113,3,88,65,86,0.9,45,6,103,2,49,10,49,0.3,13,14,94,1,75,26,52,0.4,21,14,130,2
59,2016,6,25,2,70,13,30,0.6,30,2,123,2,70,10,34,0.4,40,2,124,2,54,19,42,1.3,42,25,104,2,51,16,28,0.4,24,5,101,2,54,12,57,0.2,13,11,95,2,48,10,32,0.3,19,10,95,1
140,2016,6,26,3,59,18,38,0.4,32,2,110,2,86,10,37,0.5,42,4,143,2,77,24,58,1.3,49,35,132,2,55,18,40,0.4,27,8,105,2,55,14,45,0.3,16,9,106,2,59,19,53,0.4,28,10,110,2
98,2016,6,27,2,140,41,77,0.5,42,5,203,3,134,28,81,0.7,46,18,197,3,155,41,83,1.4,59,41,220,4,78,32,64,0.7,30,16,133,2,100,22,70,0.4,18,12,159,2,93,30,75,0.6,36,15,151,2
98,2016,6,28,2,98,60,88,0.7,39,7,157,2,75,48,88,0.9,46,14,129,2,111,62,108,1.5,50,36,172,3,60,40,66,0.7,25,11,112,2,102,28,59,0.5,20,12,162,3,139,36,82,0.6,30,16,202,3
145,2016,6,29,3,98,73,0,0.7,32,2,118,2,64,46,56,0.8,39,2,102,2,79,58,84,1.7,44,19,116,2,55,39,49,0.7,25,5,90,2,80,22,43,0.7,16,10,136,2,102,31,38,0.4,19,11,162,3
130,2016,6,30,3,145,111,0,0.9,33,2,166,3,152,116,143,1.1,36,2,134,4,192,144,212,2.2,46,22,186,4,119,90,94,0.9,27,5,128,3,65,28,58,0.5,25,11,117,2,72,27,39,0.8,19,17,126,2
82,2016,7,1,2,130,60,57,0.7,33,2,192,3,114,86,115,1,46,2,164,3,201,151,235,2.1,50,20,136,5,93,69,65,0.8,30,4,94,2,65,10,23,0.2,13,9,118,2,55,19,37,0.6,23,16,106,2
119,2016,7,2,3,82,14,32,0.4,25,2,138,2,134,62,99,1.1,33,6,197,3,94,70,122,2.4,56,30,138,2,65,47,50,0.8,16,7,116,2,68,13,41,0.3,18,11,121,2,58,11,31,0.3,24,10,109,2
137,2016,7,3,3,119,47,71,0.7,38,3,180,3,137,34,64,0.7,32,8,200,3,118,67,112,1.4,47,24,179,3,87,35,49,0.7,21,8,144,2,70,14,49,0.3,18,12,124,2,93,19,49,0.6,29,17,151,2
173,2016,7,4,4,137,83,108,1,43,8,200,3,129,70,107,1,47,16,191,3,94,62,99,1.6,54,32,152,2,82,53,71,0.8,26,10,138,2,140,49,100,0.6,20,13,204,3,131,33,72,0.8,35,15,194,3
161,2016,7,5,4,173,131,110,1.2,32,5,216,4,122,92,129,1.2,48,9,169,3,115,87,139,2.3,53,36,127,3,80,59,70,0.8,27,8,114,2,129,66,110,0.7,22,13,191,3,129,56,104,1.1,28,16,191,3
155,2016,7,6,4,161,96,104,1,30,5,226,4,144,66,98,1,32,9,208,3,129,82,152,3.5,61,51,191,3,119,57,67,1,31,10,180,3,135,73,131,0.8,28,15,198,3,132,60,101,1.3,28,22,195,3
177,2016,7,7,4,155,74,106,0.9,35,5,220,4,148,54,94,1.1,43,15,212,3,131,60,102,1.5,35,24,194,3,136,57,87,1.1,40,14,199,3,131,59,118,0.6,27,14,194,3,146,53,94,1,31,20,210,3
146,2016,7,8,3,177,110,125,1.2,33,8,242,4,159,78,116,1.2,45,11,224,4,110,64,103,2.7,47,40,170,3,124,63,82,1.1,37,9,186,3,146,54,106,0.5,22,13,210,3,166,58,104,1,35,19,231,4
143,2016,7,9,3,146,91,104,1.2,34,5,210,3,95,65,100,1.2,44,7,154,2,75,55,90,2.7,46,27,103,2,62,44,62,0.9,31,6,108,2,140,88,147,0.7,26,12,204,3,135,79,129,1.1,38,21,198,3
137,2016,7,10,3,143,83,93,0.8,32,4,207,3,94,60,97,0.9,35,7,152,2,90,66,109,3.1,45,25,148,2,97,60,84,0.9,35,6,156,2,109,60,103,0.6,26,14,169,3,131,72,112,1.1,33,18,194,3
129,2016,7,11,3,137,91,86,0.8,28,4,200,3,99,54,85,0.7,28,10,158,2,90,67,106,1.3,36,20,148,2,103,77,92,1,23,7,143,3,128,49,102,0.5,25,14,190,3,149,65,106,0.9,30,18,213,3
52,2016,7,12,2,129,86,98,0.7,29,7,191,3,96,60,99,0.8,32,11,155,2,127,72,111,1.3,37,23,189,3,117,88,115,1,29,8,152,3,124,44,95,0.6,27,17,186,3,122,54,90,0.6,27,18,184,3
112,2016,7,13,3,52,29,54,0.6,29,4,94,2,62,43,74,0.8,46,7,62,2,102,76,121,1.9,46,28,123,3,94,70,108,0.9,40,7,77,2,55,15,26,0.3,18,12,106,2,55,31,56,0.4,24,12,105,2
80,2016,7,14,2,112,20,43,0.5,32,3,173,3,111,20,49,0.9,42,8,172,3,90,35,63,2.4,42,41,148,2,112,36,56,1.1,30,11,173,3,82,16,40,0.4,20,10,138,2,75,12,31,0.3,19,10,130,2
52,2016,7,15,2,80,35,0,0.8,42,4,135,2,109,32,64,1,52,14,169,3,67,46,84,2.3,39,31,97,2,85,50,84,1,48,19,142,2,64,24,64,0.4,27,11,116,2,99,18,46,0.4,29,13,158,2
54,2016,7,16,2,52,36,40,0.7,30,2,77,2,53,26,44,0.6,42,2,74,2,64,46,72,1.6,40,19,46,2,53,37,49,0.7,29,7,82,2,71,25,50,0.4,20,9,125,2,47,16,33,0.3,22,10,94,1
154,2016,7,17,4,54,38,53,0.8,40,3,82,2,110,38,73,0.9,54,6,170,3,55,30,59,1.6,36,25,98,2,119,45,67,0.9,31,12,180,3,52,36,52,0.5,24,9,98,2,80,12,36,0.3,27,15,136,2
139,2016,7,18,3,154,79,97,1.1,42,3,219,4,131,70,114,1.3,37,8,194,3,84,32,60,1.4,29,22,140,2,97,44,53,0.9,29,9,156,2,85,47,84,0.8,28,11,142,2,124,33,69,0.8,32,18,186,3
133,2016,7,19,3,139,106,130,1.3,52,4,137,3,120,37,75,0.9,52,14,181,3,59,35,67,1.6,40,27,108,2,65,40,66,0.8,35,9,117,2,106,58,102,0.7,26,10,166,3,127,56,96,1,32,18,189,3
48,2016,7,20,1,133,101,0,1.3,44,2,53,3,119,90,137,1.3,36,4,72,3,97,72,119,2.2,37,30,83,2,85,63,63,0.8,20,5,90,2,92,68,104,0.8,28,11,116,2,78,56,86,1,29,13,133,2
40,2016,7,21,1,48,33,7,0.7,18,2,57,1,48,28,48,0.8,20,2,60,1,53,28,44,2.1,29,22,43,2,32,19,32,0.6,11,2,61,1,48,30,48,0.5,29,13,63,1,47,30,47,0.5,18,8,69,1
100,2016,7,22,2,40,28,39,0.8,27,2,53,1,57,40,63,1,32,3,48,2,57,40,54,1.4,20,19,101,2,58,41,49,0.7,26,5,76,2,36,17,29,0.4,24,12,72,1,58,17,27,0.6,18,9,109,2
158,2016,7,23,4,100,75,81,1.1,32,2,154,2,66,38,58,0.8,38,3,119,2,72,49,78,1.5,25,18,126,2,84,62,85,0.8,35,5,131,2,78,32,66,0.6,21,19,133,2,60,24,38,0.9,21,10,112,2
131,2016,7,24,3,158,120,174,1.2,34,2,180,4,133,101,144,1.2,50,4,143,3,69,50,86,1.7,38,20,76,2,92,68,75,0.8,39,6,92,2,117,34,89,0.4,22,27,178,3,81,53,80,1,26,11,137,2
57,2016,7,25,2,131,73,118,0.9,34,3,194,3,77,56,90,0.9,40,4,108,2,97,72,126,2.8,37,23,122,2,74,54,75,0.7,40,6,102,2,87,24,58,0.3,17,17,144,2,96,40,71,0.9,28,13,155,2
93,2016,7,26,2,57,40,38,0.8,29,3,108,2,48,30,47,0.8,38,3,91,1,77,56,93,2.2,36,21,64,2,85,63,70,0.9,36,5,62,2,67,30,39,0.4,14,12,120,2,40,20,34,0.6,20,10,79,1
168,2016,7,27,4,93,21,48,0.6,24,3,151,2,106,18,38,0.8,30,5,166,3,71,34,63,2.4,36,32,125,2,71,24,41,0.8,17,5,125,2,76,16,43,0.3,20,13,131,2,80,10,33,0.4,22,10,135,2
128,2016,7,28,3,168,47,0,0.7,35,2,233,4,114,51,91,0.9,31,7,175,3,85,48,84,1.6,30,24,142,2,75,45,68,0.8,18,5,130,2,110,22,58,0.4,20,14,170,3,113,28,66,1,32,25,174,3
158,2016,7,29,4,128,50,81,0.7,31,2,190,3,117,59,88,0.9,35,4,178,3,118,61,92,1.4,26,26,179,3,119,58,92,0.8,22,6,180,3,124,21,54,0.4,20,13,186,3,116,30,61,0.6,23,13,177,3
